Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11024,84.47024673439769,77.87774170976056,84.6,51.7,86.2,91.7,83.7,81.9,41.2,90.5,77.8,92.4,83.2,45.9,88.3,84.2,87.8,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,7567,90.16783401612264,85.12981165216846,95.9,55.5,95.6,85.4,89.1,89.6,63.6,87.7,95.9,95.0,92.6,59.2,91.5,90.3,92.0,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,21055,84.68297316551889,78.52377970678498,78.2,40.6,92.7,85.3,87.5,90.0,65.0,87.1,85.5,80.4,83.7,50.0,89.8,85.4,83.8,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,5915,86.37362637362637,79.90609016517513,74.8,48.7,92.3,87.9,87.9,85.6,59.3,88.0,87.1,89.3,79.8,53.5,90.1,87.5,88.6,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,21055,84.43600094989314,76.88722643133701,78.2,44.2,94.2,84.5,76.3,89.7,38.6,83.0,90.7,93.3,83.6,41.3,88.2,87.5,83.9,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,86.15384615384615,76.88641566237679,76.5,44.8,94.0,89.0,79.0,84.4,32.5,86.9,92.2,93.7,80.2,37.7,90.3,90.6,85.7,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,86.42434488588336,79.28474011708045,83.1,65.3,87.1,94.0,84.2,80.7,44.5,93.9,74.4,92.6,81.9,52.9,90.4,83.1,88.2,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,86.70624554737591,79.9878566540239,84.3,59.0,93.8,82.5,80.8,88.8,42.3,86.2,92.9,94.1,86.5,49.2,89.9,87.4,86.9,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,87.69230769230771,78.71480851962014,82.1,63.5,93.3,87.6,81.0,83.1,31.2,89.4,93.4,94.7,82.6,41.9,91.3,90.4,87.4,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,87.52324598478445,79.64525730432015,85.3,63.3,88.8,93.1,84.7,80.7,39.7,94.5,82.5,90.3,82.9,48.8,91.5,87.5,87.4,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,7567,89.98282014008194,83.04475557196325,98.1,49.7,92.7,87.8,90.8,80.0,52.9,91.0,95.3,94.6,88.1,51.2,91.8,91.4,92.7,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,78.27366800262664,71.27257695590293,56.2,43.6,86.3,86.6,87.6,77.8,47.6,87.4,78.2,68.1,65.2,45.5,86.8,82.2,76.6,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,79.80769230769229,73.25342963082383,61.3,47.9,84.5,90.4,87.1,78.6,51.3,89.5,77.3,70.0,68.8,49.5,86.9,83.3,77.6,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,77.06224667708263,71.76541467366705,79.7,36.5,85.1,89.9,71.5,75.6,52.4,80.9,68.8,84.0,77.6,43.0,83.0,77.9,77.2,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,76.96843251088535,71.65379275343021,81.5,32.1,84.4,92.5,70.0,80.6,43.6,77.6,72.6,88.1,81.0,37.0,80.9,81.4,78.0,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,83.62663280116111,77.18700279086039,87.3,49.2,84.1,92.6,84.6,78.9,44.0,91.5,71.9,91.7,82.9,46.5,87.6,80.9,88.0,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,81.142585422186,74.91535507815934,78.2,40.4,86.6,83.8,87.2,77.1,51.3,88.6,83.7,74.7,77.7,45.2,87.6,83.7,80.4,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11024,79.28156748911465,72.73176311531034,75.7,35.3,83.8,84.9,87.3,78.6,47.8,87.5,86.0,65.6,77.1,40.6,85.6,85.5,74.9,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11024,84.55188679245283,77.72069170572841,82.7,52.2,86.9,89.0,84.6,81.1,39.3,89.6,82.2,92.1,81.9,44.8,88.2,85.5,88.2,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,7567,90.69644509052463,84.76204859621852,97.5,56.7,94.0,89.3,88.4,84.6,57.5,91.0,94.2,95.9,90.6,57.1,92.5,91.7,92.0,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,29309,89.55610904500324,85.28560045703095,88.1,63.3,89.7,97.5,90.5,91.6,67.4,94.2,80.6,91.9,89.8,65.3,91.9,88.3,91.2,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,7567,90.59072287564423,85.78780241163336,95.1,60.7,89.4,98.7,90.0,89.8,64.6,95.1,81.4,95.3,92.4,62.6,92.2,89.2,92.6,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_f4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,29309,85.83370295813573,79.73635434344234,83.6,45.6,89.9,88.6,87.2,86.0,56.8,88.9,87.9,84.1,84.8,50.6,89.4,88.2,85.7,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,7567,89.50707017312011,83.51785633012051,94.2,47.3,91.3,91.1,93.2,80.2,69.6,92.6,89.6,91.3,86.7,56.4,91.9,90.4,92.3,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,7567,91.14576450376636,85.32512627510262,96.6,59.8,92.2,92.7,89.9,85.9,56.4,93.0,91.9,95.7,90.9,58.1,92.6,92.3,92.7,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,29309,89.56975673001467,84.67139667396673,90.0,60.7,92.9,89.8,89.1,87.4,62.4,90.9,91.5,92.1,88.7,61.6,91.9,90.6,90.6,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,7567,91.1061186731862,85.61160528920793,96.4,56.0,93.5,90.5,91.5,84.1,65.0,92.0,93.6,95.1,89.8,60.2,92.8,92.0,93.3,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,7567,90.69644509052463,84.47160700796977,96.8,52.3,93.5,93.0,87.7,82.5,60.4,92.0,91.8,96.9,89.1,56.1,92.7,92.4,92.1,../metadata/mass_ss5_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_f4_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,7567,85.33104268534427,77.74453702280073,94.6,47.3,83.3,95.1,84.2,75.9,43.6,94.6,79.4,83.7,84.3,45.4,88.6,86.5,83.9,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,21055,85.8750890524816,78.82640416703215,85.8,51.5,90.0,82.9,86.0,83.4,45.4,89.9,91.3,82.8,84.6,48.3,90.0,86.9,84.4,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,5915,85.90025359256128,78.21324043159376,83.8,48.5,88.9,88.3,86.1,79.7,45.1,92.0,91.6,78.8,81.7,46.7,90.4,89.9,82.3,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,21055,78.33768701021134,69.74506479333088,61.9,27.2,95.3,77.8,73.4,94.7,37.4,77.7,93.2,70.6,74.8,31.5,85.6,84.8,71.9,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,83.88841927303466,75.04648927973489,66.3,39.2,94.5,82.4,82.3,91.2,36.3,82.8,95.0,86.2,76.7,37.7,88.3,88.3,84.2,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,85.69737954353339,78.87494426893616,78.2,56.7,85.9,93.9,88.8,84.4,50.5,94.3,73.5,86.0,81.2,53.4,89.9,82.5,87.4,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,86.47352172880552,79.65337666239995,85.8,54.3,92.0,83.4,82.8,86.8,44.0,88.0,91.7,89.5,86.3,48.6,90.0,87.3,86.1,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,87.18512256973796,79.54638219484745,85.6,55.1,91.1,87.9,84.1,81.4,41.0,90.4,93.2,88.0,83.5,47.0,90.8,90.5,86.0,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,88.13186813186813,81.05120513077304,81.6,62.9,88.7,91.4,91.1,82.6,46.1,94.1,88.3,86.6,82.1,53.2,91.3,89.8,88.8,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,7567,85.26496630104401,78.25649980915877,96.5,44.6,84.9,94.6,81.4,77.0,48.9,92.3,79.6,86.7,85.7,46.7,88.4,86.5,84.0,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,78.31895478115166,71.47076921472441,76.9,39.7,81.9,81.3,82.9,68.3,42.6,87.3,82.4,72.8,72.4,41.1,84.6,81.8,77.5,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,79.77140783744558,73.7835905269007,80.4,47.2,81.9,85.1,80.8,70.5,49.0,88.4,85.5,70.5,75.1,48.1,85.0,85.3,75.3,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,80.41120394900709,73.53164945981729,78.4,39.7,84.2,89.9,84.8,72.6,50.4,91.2,70.3,78.2,75.4,44.4,87.6,78.9,81.4,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,81.15928882438317,73.49356127965076,77.4,36.6,83.8,92.8,85.3,75.0,40.8,91.6,74.3,80.2,76.2,38.6,87.5,82.5,82.7,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,84.06204644412192,77.0916852217413,84.4,48.7,85.3,92.1,84.5,79.9,39.7,91.0,76.1,92.3,82.1,43.7,88.1,83.4,88.2,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,82.05284967053868,76.22473226943147,79.8,47.2,87.5,83.6,82.6,79.3,49.9,86.7,80.2,85.7,79.5,48.5,87.1,81.9,84.1,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
