Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,82.98349296922764,76.71696044609317,79.8,47.3,88.3,83.8,84.6,79.3,47.6,88.2,82.5,85.8,79.6,47.4,88.3,83.1,85.2,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11024,83.00072568940493,75.91601927515875,78.9,45.2,86.8,85.7,85.1,81.9,38.6,88.1,82.8,86.9,80.3,41.6,87.4,84.2,86.0,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11024,83.45428156748913,76.8976895554337,90.0,49.0,85.7,90.8,81.0,68.7,46.9,90.2,78.1,93.4,78.0,47.9,87.9,84.0,86.7,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,7567,85.8464384828862,78.75960733938227,94.8,41.3,87.1,92.9,82.5,80.0,50.4,90.6,83.6,87.3,86.8,45.4,88.8,88.0,84.8,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,21055,85.98907622892428,79.31691874666701,84.8,50.8,93.1,80.9,83.2,85.1,46.5,86.0,93.9,90.7,84.9,48.6,89.4,86.9,86.8,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,5915,87.11749788672864,79.76560172865697,84.4,54.0,92.0,86.8,84.2,83.1,42.3,88.6,93.0,91.3,83.7,47.4,90.3,89.8,87.6,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,21055,84.53099026359534,76.48863433664104,78.8,47.4,93.3,79.0,80.0,89.3,35.9,85.0,93.2,86.9,83.8,40.9,89.0,85.5,83.3,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,85.39306846999155,75.30793801203374,77.9,49.4,92.6,82.9,80.3,79.2,26.8,86.9,95.3,90.2,78.5,34.8,89.7,88.6,84.9,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,86.71174978867286,80.03653182635348,83.2,64.9,85.3,93.9,90.5,83.6,45.4,95.5,78.4,85.3,83.4,53.4,90.1,85.4,87.8,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,86.27404417003088,79.44009023698555,80.5,53.3,93.6,83.8,81.6,91.1,44.9,86.9,92.9,88.1,85.5,48.7,90.1,88.1,84.7,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,88.03043110735419,80.49829390014277,79.3,52.4,93.0,88.4,87.4,88.3,45.1,90.5,93.0,88.7,83.6,48.5,91.8,90.6,88.0,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,88.72358410819945,82.30575137818636,84.2,65.3,90.8,88.6,90.0,86.1,48.6,92.8,92.8,86.6,85.1,55.7,91.8,90.6,88.3,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,7567,81.14179992070834,74.6469298999555,95.6,50.2,84.6,94.2,65.8,76.3,43.6,88.3,70.9,85.5,84.9,46.7,86.4,80.9,74.4,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,77.35208205964271,69.83732377907529,77.9,40.9,80.6,82.3,74.8,73.0,30.5,85.8,78.5,75.8,75.4,35.0,83.2,80.3,75.3,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,79.3722786647315,72.46001900137753,82.0,47.5,82.7,86.5,73.0,74.1,37.3,88.0,78.0,77.9,77.8,41.8,85.2,82.0,75.4,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,80.60367275773837,74.35021859553665,74.8,43.4,87.0,86.3,80.3,80.7,47.1,85.8,75.1,84.3,77.7,45.1,86.4,80.3,82.2,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,80.94158200290276,74.06737216513312,72.9,41.5,86.2,89.3,80.2,82.5,38.3,83.9,77.9,90.0,77.4,39.8,85.1,83.2,84.8,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,84.91473149492019,78.76503751167769,89.3,50.4,86.4,91.0,85.4,75.9,48.2,91.4,80.3,91.6,82.0,49.3,88.8,85.3,88.4,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,81.29203179131851,75.3341553579821,79.3,43.5,87.1,83.1,83.0,79.2,49.8,87.0,82.4,79.4,79.2,46.5,87.0,82.7,81.2,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11024,81.44049346879538,74.3895612883795,80.0,37.4,86.6,85.9,82.6,78.5,41.1,87.4,83.6,81.0,79.2,39.2,87.0,84.8,81.8,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11024,83.16400580551525,76.79236245184661,86.4,51.1,83.3,91.3,84.8,76.0,45.1,92.3,73.8,87.1,80.9,47.9,87.6,81.6,85.9,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,7567,85.75393154486585,78.6593584025008,94.7,44.2,83.5,95.1,87.4,81.4,47.9,94.8,81.2,79.7,87.6,46.0,88.8,87.6,83.4,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,29309,83.85478863147839,78.65363826687289,89.0,50.2,82.3,89.5,91.6,85.8,56.2,93.1,87.0,66.9,87.4,53.0,87.3,88.2,77.3,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,7567,84.63063301176159,76.72870477594685,96.0,38.2,80.6,95.4,92.1,79.6,43.9,96.6,85.2,67.3,87.0,40.9,87.9,90.1,77.8,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,29309,85.51980620287284,79.54641935727197,89.7,43.0,90.2,89.9,84.0,79.7,59.6,87.8,89.1,85.7,84.5,49.9,89.0,89.5,84.8,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,7567,88.93881326813799,81.62315077101042,96.3,42.6,92.8,91.3,87.9,71.1,63.9,91.0,91.9,95.7,81.8,51.1,91.9,91.6,91.6,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,7567,90.94753535086559,85.65110789046845,96.8,55.7,92.9,89.3,93.4,84.6,66.4,92.1,94.2,93.0,90.3,60.6,92.5,91.7,93.2,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,29309,87.83650073356306,83.2252250174575,89.3,60.2,89.2,92.2,87.3,89.4,61.0,91.6,82.5,90.1,89.4,60.6,90.4,87.1,88.7,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,7567,89.52028544998018,84.53738261928508,95.0,59.6,89.3,92.0,90.5,88.6,61.1,93.3,86.2,90.4,91.7,60.3,91.2,89.0,90.4,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,7567,90.3924937227435,84.17067835128657,98.0,66.7,90.9,89.8,89.1,88.4,45.7,92.6,94.0,91.1,92.9,54.2,91.8,91.8,90.1,../metadata/mass_ss5_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,7567,89.34848685079952,82.69247108636415,97.8,53.8,88.9,93.7,88.2,84.8,48.6,93.6,85.1,94.5,90.8,51.0,91.2,89.2,91.2,../metadata/mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_pz_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,21055,85.9225837093327,79.52285314882606,88.3,55.2,90.7,87.1,79.9,83.7,48.8,88.8,80.4,94.3,85.9,51.8,89.7,83.6,86.5,../metadata/mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_pz_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_pz_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,5915,86.57650042265426,79.68412611942209,86.3,60.6,90.8,87.9,81.4,80.2,45.1,89.9,84.1,94.2,83.1,51.7,90.3,85.9,87.3,../metadata/mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_pz_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,21055,84.22702445974828,75.55980190039479,69.0,52.8,89.9,91.6,80.1,91.0,36.3,89.6,77.1,85.9,78.5,43.0,89.7,83.7,82.9,../metadata/mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,85.37616229923924,75.27572305348484,67.8,56.0,89.0,94.8,81.1,84.4,29.7,91.7,79.2,91.1,75.2,38.8,90.3,86.3,85.8,../metadata/mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,87.30346576500423,79.54303176924361,81.4,66.3,88.1,93.5,85.6,84.6,39.1,94.7,82.1,88.1,83.0,49.2,91.3,87.4,86.8,../metadata/mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,86.69674661600571,79.54720774212399,81.6,55.8,91.5,85.8,84.3,89.8,42.8,89.6,88.5,88.0,85.5,48.4,90.5,87.1,86.1,../metadata/mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,87.94590025359255,80.18910419135838,84.2,61.7,90.9,90.2,84.6,82.4,40.1,92.2,89.6,90.8,83.3,48.6,91.5,89.9,87.6,../metadata/mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,88.40236686390533,81.26511931600481,81.2,56.7,92.1,89.7,88.1,83.6,50.5,92.7,91.4,86.9,82.4,53.4,92.4,90.6,87.5,../metadata/mass_ss5_with_channel_eeg_pz_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_pz_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss5_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,7567,88.72736883837715,82.66847599567393,97.4,52.3,88.9,90.4,89.1,86.0,52.5,91.6,87.0,92.3,91.3,52.4,90.3,88.7,90.7,../metadata/mass_ss5_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss5_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_pz_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,74.4605212508208,69.05765668450168,46.2,44.4,87.0,88.0,81.8,81.2,47.4,76.5,74.5,75.3,58.9,45.9,81.4,80.7,78.4,../metadata/mass_ss5_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_pz_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss5_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_pz_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,76.04317851959361,71.23591586442471,51.6,51.1,85.9,89.4,78.5,85.2,52.9,77.5,73.0,77.6,64.3,52.0,81.5,80.4,78.1,../metadata/mass_ss5_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_pz_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss5_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,77.92722414691029,72.7495782149244,78.4,38.1,85.1,89.7,75.4,80.9,56.1,82.9,67.8,79.9,79.6,45.4,84.0,77.2,77.6,../metadata/mass_ss5_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss5_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,76.28809869375908,71.31579724065351,78.9,33.0,83.6,92.1,71.2,83.6,52.9,80.8,70.1,74.8,81.2,40.6,82.2,79.6,73.0,../metadata/mass_ss5_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
